Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2.4,3.6,2.8,2.45,3.6,2.8,2.6,3.75,2.89,2.43,3.61,2.79,1.57,2.37,1.6,2.46,1.67,2.5,1.58,2.38,-0.25,2.1,1.83,2.12,1.81,2.2,1.84,2.1,1.79,2.7,3.4,2.55,2.6,3.6,2.55,2.5,3.5,2.75,2.82,3.53,2.55,2.62,3.5,2.6,2.75,3.6,2.5,2.85,3.7,2.75,2.71,3.55,2.53,1.66,2.2,1.68,2.3,1.68,2.4,1.62,2.3,0.0,2.08,1.85,2.06,1.85,2.09,1.93,2.03,1.86
2.88,3.6,2.35,2.88,3.6,2.4,3.0,3.72,2.5,2.89,3.52,2.4,1.72,2.1,1.76,2.15,1.78,2.2,1.73,2.1,0.25,1.82,2.11,1.83,2.1,1.83,2.15,1.8,2.08,2.87,3.5,2.4,2.75,3.5,2.5,2.8,3.5,2.45,2.87,3.58,2.49,2.8,3.5,2.45,2.88,3.5,2.45,2.93,3.61,2.6,2.82,3.49,2.46,1.72,2.1,1.76,2.17,1.82,2.19,1.74,2.1,0.25,1.72,2.07,1.78,2.15,1.82,2.19,1.77,2.12
15.0,9.0,1.14,17.0,10.0,1.13,18.5,10.5,1.18,15.89,9.07,1.14,1.2,4.5,1.19,4.97,1.21,5.0,1.19,4.65,2.5,1.95,1.98,1.93,1.97,1.96,1.99,1.92,1.95,15.0,10.0,1.14,21.0,9.75,1.11,17.0,8.0,1.15,20.69,11.4,1.12,23.0,11.0,1.1,26.0,11.0,1.09,28.0,12.0,1.15,20.74,10.52,1.11,1.14,5.5,1.14,6.27,1.2,6.5,1.14,5.5,2.75,2.1,1.83,2.1,1.83,2.21,1.9,2.05,1.84
1.57,4.4,5.5,1.57,4.5,5.4,1.62,4.65,6.05,1.56,4.41,5.57,1.53,2.5,1.53,2.64,1.53,2.69,1.5,2.56,-1.0,1.95,1.98,1.94,1.97,1.96,1.99,1.92,1.94,1.53,4.33,5.5,1.57,4.33,5.5,1.57,4.3,5.5,1.59,4.32,5.77,1.57,4.2,5.8,1.57,4.4,5.5,1.62,4.5,5.9,1.57,4.31,5.59,1.57,2.37,1.61,2.43,1.62,2.55,1.57,2.41,-1.0,2.0,1.93,1.99,1.93,2.04,2.04,1.96,1.92
1.27,6.0,10.0,1.25,6.5,11.0,1.3,6.75,11.25,1.27,6.3,10.09,1.3,3.5,1.33,3.53,1.35,3.6,1.32,3.36,-1.75,1.91,2.02,1.9,2.02,1.92,2.04,1.89,1.99,1.33,5.75,8.5,1.3,6.0,8.5,1.27,6.0,10.0,1.32,5.81,9.44,1.3,5.5,10.0,1.33,6.0,8.0,1.35,6.0,10.0,1.32,5.74,8.68,1.33,3.4,1.34,3.47,1.36,3.66,1.33,3.33,-1.5,1.93,2.0,1.93,1.99,1.95,2.05,1.89,1.99
2.45,3.6,2.75,2.45,3.6,2.8,2.52,3.7,3.05,2.44,3.58,2.78,1.66,2.2,1.65,2.35,1.69,2.35,1.64,2.26,0.0,1.86,2.07,1.85,2.07,1.87,2.09,1.84,2.05,2.5,3.4,2.7,2.55,3.5,2.7,2.6,3.35,2.7,2.6,3.48,2.79,2.55,3.5,2.7,2.55,3.5,2.7,2.63,3.6,2.99,2.55,3.45,2.74,1.8,2.0,1.81,2.09,1.86,2.25,1.77,2.07,-0.25,2.15,1.67,2.24,1.72,2.28,1.83,2.21,1.72
2.15,3.6,3.25,2.15,3.7,3.3,2.28,3.8,3.35,2.15,3.66,3.23,1.61,2.3,1.65,2.35,1.66,2.43,1.61,2.32,-0.25,1.9,2.03,1.88,2.03,1.95,2.04,1.87,2.0,2.05,3.6,3.4,2.15,3.5,3.3,2.25,3.4,3.2,2.15,3.6,3.48,2.1,3.6,3.4,2.15,3.6,3.3,2.25,3.7,3.5,2.13,3.57,3.37,1.66,2.2,1.71,2.24,1.73,2.4,1.66,2.24,-0.25,1.88,2.05,1.87,2.05,1.89,2.07,1.86,2.02
1.67,4.0,5.0,1.67,4.2,4.8,1.8,4.25,5.2,1.68,4.09,4.88,1.57,2.37,1.61,2.43,1.73,2.45,1.6,2.35,-0.75,1.86,2.07,1.86,2.06,1.95,2.08,1.84,2.04,1.61,4.0,5.0,1.67,4.2,4.75,1.7,3.8,5.0,1.67,4.29,5.0,1.63,4.0,5.25,1.65,4.2,5.0,1.73,4.33,5.6,1.66,4.17,4.89,1.53,2.5,1.54,2.61,1.65,2.61,1.55,2.46,-0.75,1.83,2.1,1.85,2.07,1.9,2.16,1.83,2.06
1.1,10.0,23.0,1.1,10.5,26.0,1.13,11.5,30.0,1.11,10.03,23.32,1.22,4.33,1.21,4.64,1.25,4.64,1.21,4.31,-2.75,2.01,1.92,2.01,1.89,2.02,1.95,1.98,1.89,1.1,9.5,26.0,1.12,9.75,18.0,1.12,9.0,20.0,1.11,11.32,23.47,1.1,11.0,23.0,1.09,12.0,22.0,1.13,12.0,29.0,1.1,10.34,22.35,1.16,5.0,1.16,5.69,1.22,5.75,1.17,4.91,-2.75,1.94,1.99,1.92,2.0,1.98,2.03,1.93,1.95
5.25,4.2,1.6,5.2,4.4,1.6,5.75,4.5,1.66,5.3,4.32,1.59,1.44,2.75,1.48,2.79,1.49,2.83,1.45,2.72,1.0,1.92,2.01,1.93,2.0,1.95,2.01,1.9,1.97,5.5,4.0,1.6,5.0,4.25,1.62,4.7,4.0,1.7,5.26,4.29,1.64,5.5,4.2,1.6,5.2,4.3,1.62,5.9,4.31,1.7,5.19,4.13,1.64,1.66,2.2,1.68,2.28,1.73,2.55,1.66,2.23,1.0,1.77,2.02,1.83,2.09,1.89,2.19,1.8,2.09
2.3,3.7,2.88,2.3,3.8,2.88,2.5,3.85,3.1,2.33,3.73,2.86,1.53,2.5,1.55,2.59,1.55,2.72,1.51,2.56,-0.25,2.06,1.87,2.07,1.85,2.15,1.88,2.04,1.84,2.3,3.6,2.87,2.4,3.7,2.75,2.3,3.7,2.85,2.43,3.68,2.89,2.4,3.6,2.8,2.38,3.75,2.8,2.51,3.85,2.96,2.41,3.69,2.77,1.53,2.5,1.53,2.64,1.54,2.7,1.51,2.55,-0.25,2.05,1.75,2.11,1.81,2.19,1.84,2.12,1.77
2.5,3.75,2.62,2.45,3.8,2.7,2.6,3.9,2.8,2.49,3.75,2.64,1.44,2.75,1.45,2.89,1.5,2.9,1.44,2.76,0.0,1.9,2.03,1.9,2.01,1.91,2.04,1.88,1.99,2.45,3.6,2.75,2.45,3.9,2.6,2.6,3.5,2.6,2.49,3.95,2.67,2.5,3.9,2.55,2.45,3.9,2.63,2.6,4.1,2.8,2.47,3.85,2.62,1.36,3.2,1.37,3.28,1.5,3.3,1.36,3.12,-0.25,2.15,1.67,2.19,1.76,2.2,1.8,2.16,1.75
1.63,4.2,5.0,1.65,4.33,4.8,1.7,4.34,5.5,1.64,4.15,5.08,1.57,2.37,1.63,2.39,1.63,2.45,1.59,2.35,-1.0,2.13,1.81,2.12,1.81,2.15,1.83,2.1,1.79,1.6,4.33,5.25,1.6,4.25,5.25,1.7,4.0,4.7,1.62,4.42,5.34,1.62,4.2,5.25,1.6,4.4,5.2,1.7,4.51,5.45,1.63,4.29,5.04,1.57,2.37,1.6,2.46,1.61,2.55,1.57,2.42,-0.75,1.7,2.1,1.78,2.16,2.0,2.21,1.78,2.1
1.52,4.5,5.8,1.5,4.6,5.4,1.6,4.75,6.5,1.53,4.53,5.75,1.5,2.62,1.5,2.73,1.53,2.73,1.5,2.59,-1.0,1.89,2.04,1.86,2.06,1.93,2.06,1.86,2.01,1.53,4.2,6.5,1.53,4.4,6.0,1.57,4.2,5.6,1.56,4.58,5.79,1.5,4.33,6.5,1.55,4.6,5.5,1.58,4.65,7.3,1.54,4.46,5.77,1.44,2.75,1.48,2.8,1.5,2.85,1.46,2.7,-1.0,1.91,2.02,1.9,2.02,1.93,2.13,1.88,1.99
1.65,4.0,5.25,1.65,4.0,4.75,1.73,4.24,5.85,1.67,3.89,5.22,1.72,2.1,1.7,2.25,1.78,2.25,1.71,2.15,-0.75,1.89,2.04,1.89,2.03,1.9,2.08,1.86,2.02,1.9,3.6,4.0,1.83,3.6,4.4,1.8,3.6,4.5,2.01,3.4,4.24,1.91,3.5,4.2,2.0,3.6,3.75,2.02,3.66,4.5,1.95,3.44,4.1,1.9,1.9,1.93,1.97,1.93,2.15,1.84,1.98,-0.5,2.01,1.92,2.01,1.91,2.03,2.0,1.97,1.91
2.15,3.6,3.25,2.1,3.8,3.0,2.25,3.8,3.4,2.17,3.65,3.18,1.53,2.5,1.52,2.67,1.53,2.72,1.49,2.59,-0.25,1.94,1.99,1.9,2.01,1.96,2.01,1.91,1.97,1.9,3.8,3.5,2.05,3.7,3.4,2.0,3.65,3.65,2.01,3.89,3.66,2.0,3.8,3.5,2.05,3.8,3.4,2.05,4.03,3.85,2.0,3.76,3.57,1.44,2.75,1.47,2.85,1.5,2.86,1.46,2.71,-0.5,2.02,1.91,2.01,1.91,2.05,1.92,2.0,1.88
2.88,3.75,2.3,2.8,3.9,2.3,2.96,4.0,2.42,2.85,3.79,2.32,1.53,2.5,1.53,2.62,1.55,2.63,1.52,2.52,0.25,1.87,2.06,1.86,2.06,1.89,2.07,1.84,2.03,2.7,3.8,2.37,2.75,3.7,2.4,2.8,3.6,2.4,2.79,3.85,2.43,2.7,3.75,2.4,2.75,3.8,2.4,3.07,3.9,2.56,2.74,3.76,2.41,1.53,2.5,1.52,2.66,1.54,2.7,1.51,2.54,0.25,1.75,2.05,1.8,2.12,1.83,2.17,1.78,2.11
17.0,8.0,1.15,13.0,8.5,1.17,21.0,9.0,1.2,16.44,8.18,1.16,1.28,3.75,1.29,3.8,1.3,3.9,1.28,3.64,2.25,2.05,1.88,2.05,1.85,2.06,1.89,2.0,1.86,17.0,8.5,1.14,20.0,8.5,1.13,13.0,7.0,1.2,19.86,9.57,1.13,19.0,9.0,1.12,13.0,9.5,1.15,23.0,10.25,1.2,18.63,9.13,1.13,1.25,4.0,1.25,4.18,1.26,4.26,1.25,3.89,2.5,1.96,1.97,1.96,1.96,1.97,2.2,1.92,1.96
2.55,3.6,2.62,2.6,3.6,2.63,2.65,3.7,2.76,2.57,3.55,2.65,1.66,2.2,1.71,2.24,1.72,2.32,1.66,2.22,0.0,1.95,1.98,1.95,1.97,1.96,2.01,1.91,1.96,2.55,3.4,2.62,2.65,3.5,2.6,2.65,3.35,2.65,2.72,3.7,2.55,2.6,3.6,2.6,2.7,3.6,2.5,2.75,3.74,2.72,2.66,3.58,2.55,1.57,2.37,1.62,2.41,1.65,2.47,1.6,2.35,0.0,2.03,1.9,2.02,1.89,2.06,1.91,2.0,1.88
1.53,4.33,6.0,1.53,4.5,5.75,1.58,4.55,6.25,1.54,4.35,5.9,1.61,2.3,1.64,2.38,1.65,2.43,1.61,2.32,-1.0,1.93,2.0,1.93,1.99,1.93,2.01,1.9,1.96,1.53,4.5,5.5,1.53,4.33,6.0,1.57,4.2,5.6,1.55,4.42,6.21,1.52,4.4,6.0,1.53,4.5,5.75,1.58,4.6,6.26,1.54,4.37,5.85,1.57,2.37,1.59,2.48,1.62,2.55,1.58,2.39,-1.0,1.93,2.0,1.92,2.0,1.95,2.03,1.91,1.96
2.6,3.4,2.7,2.6,3.5,2.7,2.68,3.6,2.8,2.58,3.45,2.69,1.9,1.9,1.92,1.99,1.92,2.05,1.85,1.97,0.0,1.94,1.99,1.95,1.96,1.95,2.01,1.91,1.96,2.55,3.3,2.7,2.6,3.4,2.7,2.65,3.35,2.65,2.68,3.41,2.75,2.6,3.4,2.7,2.6,3.4,2.75,2.72,3.46,2.79,2.64,3.35,2.7,1.9,1.9,2.0,1.9,2.0,1.97,1.92,1.9,0.0,1.92,2.01,1.93,1.99,1.95,2.03,1.91,1.97
2.1,3.7,3.25,2.15,3.75,3.2,2.2,3.8,3.4,2.14,3.68,3.25,1.53,2.5,1.56,2.57,1.56,2.63,1.52,2.51,-0.25,1.92,2.01,1.91,2.01,1.92,2.02,1.88,1.99,2.25,3.6,3.0,2.3,3.4,3.1,2.3,3.6,2.95,2.37,3.63,3.02,2.3,3.5,3.0,2.38,3.6,2.9,2.39,3.7,3.1,2.32,3.57,2.97,1.66,2.2,1.65,2.34,1.7,2.36,1.63,2.27,-0.25,2.05,1.88,2.06,1.86,2.07,1.9,2.02,1.85
1.47,5.0,6.0,1.44,5.0,6.5,1.57,5.05,6.75,1.47,4.83,6.25,1.36,3.2,1.38,3.22,1.4,3.25,1.37,3.07,-1.25,2.0,1.93,1.98,1.93,2.01,2.01,1.97,1.9,1.53,4.75,5.0,1.57,4.5,5.25,1.65,4.5,4.5,1.57,4.52,5.73,1.53,4.75,5.25,1.57,4.6,5.25,1.65,4.9,6.05,1.56,4.5,5.47,1.5,2.62,1.5,2.74,1.52,2.82,1.48,2.63,-1.0,1.97,1.96,1.97,1.95,1.99,2.03,1.92,1.95
1.65,4.33,4.6,1.65,4.4,4.2,1.75,4.59,4.75,1.68,4.36,4.5,1.36,3.2,1.41,3.09,1.5,3.2,1.38,3.02,-0.75,1.87,2.06,1.88,2.04,1.9,2.08,1.85,2.03,1.65,4.5,4.33,1.67,4.4,4.4,1.7,4.0,4.6,1.74,4.44,4.35,1.7,4.4,4.33,1.73,4.5,4.1,1.78,4.62,4.6,1.71,4.39,4.27,1.25,4.0,1.29,3.81,1.33,4.0,1.27,3.73,-0.75,1.92,2.01,1.93,2.0,1.95,2.04,1.9,1.98
2.62,3.5,2.6,2.63,3.5,2.5,2.76,3.65,2.75,2.69,3.52,2.55,1.72,2.1,1.7,2.26,1.76,2.26,1.71,2.15,0.0,2.03,1.9,2.03,1.88,2.04,1.94,1.98,1.89,2.62,3.6,2.55,2.65,3.6,2.55,2.6,3.5,2.6,2.67,3.58,2.67,2.62,3.5,2.6,2.63,3.6,2.6,2.75,3.7,2.69,2.66,3.55,2.57,1.72,2.1,1.75,2.17,1.75,2.28,1.69,2.18,0.0,1.98,1.95,1.96,1.96,2.0,1.97,1.96,1.92
2.5,3.6,2.7,2.5,3.6,2.7,2.63,3.7,2.83,2.55,3.54,2.7,1.57,2.37,1.57,2.51,1.65,2.51,1.58,2.39,0.0,1.9,2.03,1.9,2.01,1.92,2.04,1.88,1.99,2.55,3.6,2.55,2.55,3.6,2.6,2.65,3.4,2.65,2.57,3.76,2.67,2.55,3.6,2.6,2.55,3.7,2.63,2.65,3.8,2.75,2.56,3.62,2.63,1.53,2.5,1.56,2.54,1.6,2.72,1.55,2.44,0.0,1.97,1.96,1.92,2.0,1.97,2.05,1.91,1.97
1.1,11.0,21.0,1.1,11.5,21.0,1.13,12.0,26.0,1.11,10.24,20.85,1.22,4.33,1.18,5.11,1.22,5.11,1.2,4.43,-2.75,2.03,1.9,2.01,1.89,2.04,1.91,2.0,1.87,1.09,12.0,19.0,1.1,11.0,21.0,1.12,9.0,20.0,1.11,10.96,23.13,1.1,11.0,23.0,1.09,12.0,23.0,1.13,13.0,28.0,1.1,10.59,22.23,1.22,4.33,1.18,5.17,1.22,5.17,1.2,4.49,-2.75,1.96,1.97,1.95,1.96,1.99,1.99,1.95,1.93
4.0,3.7,1.88,3.9,3.8,1.9,4.25,3.9,1.97,3.96,3.74,1.9,1.66,2.2,1.67,2.32,1.69,2.33,1.63,2.27,0.5,2.0,1.93,1.99,1.93,2.02,1.96,1.96,1.91,4.75,4.2,1.65,4.5,4.0,1.72,4.0,3.6,1.9,4.95,4.24,1.68,4.8,4.0,1.7,4.8,4.1,1.7,5.2,4.29,1.9,4.8,4.04,1.7,1.61,2.3,1.63,2.39,1.67,2.47,1.62,2.3,0.75,2.07,1.86,2.05,1.87,2.11,1.92,2.01,1.87
2.05,3.7,3.4,2.1,3.75,3.3,2.25,3.81,3.6,2.1,3.66,3.37,1.61,2.3,1.63,2.39,1.7,2.41,1.62,2.31,-0.25,1.85,2.08,1.82,2.11,1.95,2.11,1.83,2.05,2.0,3.9,3.3,2.1,3.7,3.3,2.25,3.5,3.1,2.13,3.83,3.35,2.05,3.8,3.3,2.1,3.8,3.25,2.25,4.0,3.46,2.11,3.7,3.3,1.66,2.2,1.65,2.35,1.7,2.4,1.65,2.25,-0.25,1.88,2.05,1.86,2.06,1.9,2.06,1.85,2.03
2.38,3.8,2.7,2.38,3.9,2.7,2.47,4.0,2.85,2.38,3.85,2.73,1.36,3.2,1.42,3.05,1.42,3.2,1.39,2.97,-0.25,2.09,1.84,2.15,1.79,2.15,1.85,2.08,1.81,2.5,3.75,2.6,2.45,3.8,2.65,2.6,3.5,2.6,2.57,3.9,2.6,2.5,3.75,2.6,2.5,3.8,2.63,2.6,3.95,2.69,2.5,3.78,2.61,1.4,3.0,1.44,2.93,1.44,3.05,1.41,2.89,0.0,1.94,1.99,1.95,1.97,1.97,2.01,1.91,1.97
3.1,3.5,2.25,3.0,3.6,2.3,3.2,3.65,2.35,3.07,3.51,2.29,1.66,2.2,1.72,2.22,1.74,2.25,1.69,2.18,0.25,1.91,2.02,1.89,2.03,1.93,2.03,1.88,1.99,3.2,3.6,2.1,3.3,3.5,2.15,3.2,3.5,2.2,3.18,3.57,2.3,3.2,3.6,2.2,3.1,3.6,2.25,3.33,3.72,2.33,3.18,3.51,2.24,1.8,2.0,1.83,2.07,1.86,2.15,1.8,2.03,0.25,1.95,1.98,1.93,2.0,1.97,2.01,1.93,1.96
1.6,4.2,5.25,1.62,4.33,5.0,1.7,4.45,5.5,1.62,4.29,5.1,1.44,2.75,1.44,2.94,1.46,2.95,1.43,2.78,-1.0,2.03,1.9,1.99,1.93,2.1,1.93,2.0,1.87,1.65,4.33,4.5,1.7,4.0,4.75,1.75,4.0,4.3,1.71,4.21,4.78,1.65,4.2,4.8,1.7,4.2,4.6,1.75,4.44,5.1,1.7,4.12,4.66,1.57,2.37,1.6,2.47,1.61,2.63,1.55,2.44,-0.75,1.93,2.0,1.91,2.01,1.95,2.12,1.89,1.99
1.57,4.2,5.8,1.55,4.3,5.2,1.62,4.34,6.0,1.59,4.19,5.6,1.61,2.3,1.65,2.34,1.67,2.42,1.62,2.29,-1.0,2.0,1.93,2.01,1.91,2.07,1.95,1.99,1.88,1.57,4.33,5.5,1.57,4.25,5.5,1.6,4.1,5.4,1.64,4.13,5.52,1.6,4.2,5.5,1.62,4.2,5.25,1.66,4.4,6.25,1.61,4.14,5.44,1.72,2.1,1.74,2.19,1.82,2.28,1.69,2.17,-1.0,2.1,1.83,2.11,1.81,2.12,1.86,2.06,1.82
1.91,3.9,3.7,1.87,4.0,3.5,2.0,4.12,3.84,1.91,3.93,3.69,1.5,2.62,1.51,2.71,1.54,2.72,1.5,2.58,-0.5,1.92,2.01,1.91,2.01,1.96,2.03,1.91,1.97,2.05,3.75,3.3,2.0,3.9,3.4,2.1,3.6,3.35,2.1,3.88,3.38,2.1,3.7,3.25,2.1,3.8,3.3,2.2,3.91,3.45,2.09,3.78,3.29,1.5,2.62,1.51,2.69,1.55,2.76,1.5,2.58,-0.25,1.84,2.09,1.84,2.08,1.86,2.14,1.83,2.05
1.42,5.0,7.0,1.44,5.0,6.5,1.5,5.25,7.15,1.44,4.94,6.59,1.3,3.5,1.31,3.65,1.37,3.65,1.31,3.42,-1.25,1.9,2.03,1.91,2.01,1.95,2.05,1.89,1.98,1.4,4.5,7.0,1.44,5.0,6.5,1.45,4.75,6.5,1.47,5.06,6.51,1.42,4.8,7.0,1.45,5.0,6.5,1.49,5.3,7.4,1.45,4.95,6.48,1.36,3.2,1.34,3.47,1.37,3.47,1.33,3.29,-1.25,1.93,2.0,1.92,2.0,1.96,2.01,1.91,1.97
1.5,4.33,6.5,1.53,4.5,5.75,1.59,4.5,6.95,1.53,4.25,6.31,1.61,2.3,1.65,2.36,1.68,2.36,1.64,2.28,-1.0,1.94,1.99,1.96,1.96,1.96,2.01,1.91,1.96,1.5,4.5,5.5,1.55,4.1,6.25,1.6,3.9,5.7,1.52,4.38,6.78,1.52,4.2,6.5,1.55,4.2,6.25,1.62,4.66,6.87,1.54,4.23,6.21,1.66,2.2,1.61,2.43,1.7,2.47,1.62,2.3,-1.0,1.88,2.05,1.89,2.02,2.08,2.08,1.89,1.98
7.0,5.25,1.4,6.5,5.4,1.4,7.5,5.5,1.5,6.7,5.19,1.42,1.3,3.5,1.33,3.53,1.37,3.6,1.31,3.39,1.25,2.05,1.88,2.06,1.85,2.09,1.9,2.03,1.85,6.5,5.5,1.4,6.5,5.5,1.4,6.0,4.5,1.5,6.66,5.82,1.4,6.5,5.5,1.4,6.5,5.5,1.4,7.0,5.91,1.5,6.54,5.51,1.4,1.28,3.75,1.28,3.93,1.35,4.02,1.29,3.59,1.5,1.91,2.02,1.93,2.0,1.95,2.25,1.87,2.01
2.0,3.75,3.5,2.0,3.9,3.5,2.1,3.95,3.7,2.0,3.82,3.5,1.5,2.62,1.51,2.71,1.55,2.71,1.5,2.57,-0.5,2.02,1.91,2.04,1.88,2.1,1.92,2.01,1.87,1.8,4.0,4.0,1.85,4.0,3.8,2.1,3.6,3.35,1.93,3.93,3.94,1.85,3.9,3.9,1.87,4.0,3.8,2.1,4.1,4.1,1.89,3.86,3.85,1.61,2.3,1.63,2.39,1.65,2.45,1.6,2.33,-0.5,1.9,2.03,1.93,2.0,2.1,2.04,1.91,1.96
1.33,5.25,9.0,1.36,5.5,7.5,1.38,5.55,9.5,1.35,5.32,8.32,1.4,3.0,1.41,3.08,1.5,3.08,1.42,2.87,-1.5,2.01,1.92,1.98,1.93,2.02,1.94,1.98,1.89,1.33,5.75,8.5,1.36,5.25,7.75,1.37,5.0,8.0,1.33,6.0,8.57,1.33,5.5,8.5,1.33,5.75,8.5,1.42,6.09,9.6,1.34,5.57,8.15,1.33,3.4,1.33,3.51,1.45,3.62,1.36,3.12,-1.5,1.9,2.03,1.88,2.03,2.09,2.07,1.92,1.96
1.95,3.7,3.8,1.95,3.8,3.7,2.1,3.9,3.98,1.95,3.73,3.74,1.66,2.2,1.67,2.31,1.69,2.33,1.65,2.25,-0.5,1.97,1.96,1.95,1.97,2.1,1.97,1.95,1.92,1.8,4.0,3.8,1.87,3.8,4.0,2.0,3.6,3.6,1.88,3.98,4.09,1.88,3.9,3.8,1.85,4.0,3.9,2.0,4.14,4.2,1.88,3.84,3.93,1.57,2.37,1.61,2.44,1.65,2.47,1.6,2.34,-0.5,1.88,2.05,1.88,2.04,2.0,2.08,1.88,1.99
2.8,3.3,2.55,2.8,3.3,2.6,2.88,3.45,2.61,2.81,3.34,2.53,1.9,1.9,1.94,1.96,1.95,1.97,1.9,1.91,0.0,2.06,1.87,2.06,1.85,2.08,1.88,2.03,1.84,2.45,3.3,2.87,2.8,3.4,2.5,2.85,3.3,2.5,2.64,3.43,2.78,2.6,3.4,2.7,2.5,3.4,2.88,2.85,3.48,2.88,2.62,3.37,2.7,1.9,1.9,1.93,1.98,1.97,2.05,1.87,1.94,0.0,1.89,2.04,1.91,2.01,1.97,2.09,1.89,1.99
2.7,3.6,2.5,2.63,3.7,2.4,2.85,3.8,2.6,2.72,3.63,2.46,1.57,2.37,1.62,2.41,1.63,2.5,1.57,2.4,0.0,2.06,1.87,2.06,1.86,2.07,1.9,2.03,1.85,2.9,3.4,2.4,2.75,3.5,2.5,2.7,3.45,2.55,2.96,3.46,2.48,2.9,3.4,2.45,2.9,3.4,2.45,3.0,3.55,2.6,2.88,3.42,2.45,1.72,2.1,1.82,2.08,1.84,2.35,1.77,2.07,0.25,1.81,2.13,1.79,2.14,1.84,2.2,1.79,2.11
3.7,3.8,1.95,3.6,3.75,1.9,4.0,4.0,1.99,3.75,3.79,1.93,1.72,2.1,1.76,2.16,1.77,2.24,1.71,2.14,0.5,1.97,1.96,1.96,1.95,1.98,1.97,1.94,1.93,4.5,3.75,1.75,4.2,3.8,1.83,3.7,3.5,2.0,4.31,4.05,1.81,4.4,3.9,1.78,4.1,4.1,1.8,4.62,4.1,2.0,4.18,3.91,1.81,1.61,2.3,1.61,2.42,1.67,2.5,1.61,2.34,0.5,2.05,1.75,2.11,1.81,2.16,1.93,2.08,1.81
2.55,3.6,2.62,2.6,3.6,2.63,2.67,3.76,2.78,2.58,3.59,2.64,1.61,2.3,1.63,2.39,1.72,2.43,1.61,2.33,0.0,1.93,2.0,1.93,1.99,2.01,2.01,1.92,1.96,2.2,3.6,3.0,2.4,3.6,2.8,2.6,3.5,2.6,2.29,3.81,3.03,2.25,3.7,3.0,2.25,3.75,3.0,2.6,3.85,3.1,2.29,3.7,2.94,1.66,2.2,1.66,2.32,1.7,2.37,1.63,2.28,-0.25,2.0,1.93,2.01,1.91,2.05,1.96,1.99,1.89
4.0,3.8,1.85,3.9,4.0,1.85,4.3,4.05,1.91,4.06,3.88,1.84,1.57,2.37,1.59,2.48,1.63,2.48,1.59,2.36,0.5,2.06,1.87,2.05,1.86,2.1,1.88,2.04,1.84,4.33,4.2,1.7,4.25,4.25,1.72,4.0,3.8,1.85,4.56,4.3,1.72,4.6,4.2,1.7,4.4,4.2,1.73,4.85,4.38,1.85,4.4,4.16,1.73,1.5,2.62,1.51,2.7,1.54,2.71,1.5,2.57,0.75,2.0,1.93,2.0,1.92,2.01,2.0,1.96,1.92
2.15,3.4,3.4,2.2,3.5,3.3,2.25,3.5,3.55,2.2,3.39,3.36,1.9,1.9,1.88,2.02,1.91,2.02,1.85,1.97,-0.25,1.92,2.01,1.9,2.02,1.93,2.02,1.89,1.99,2.37,3.4,2.87,2.2,3.4,3.3,2.35,3.35,3.0,2.51,3.34,3.01,2.35,3.3,3.1,2.45,3.4,2.9,2.52,3.5,3.35,2.37,3.34,3.08,1.9,1.9,1.89,2.01,1.92,2.08,1.86,1.96,-0.25,2.14,1.8,2.15,1.78,2.17,1.95,2.08,1.81
2.55,3.75,2.55,2.6,3.8,2.55,2.65,3.9,2.7,2.59,3.75,2.54,1.44,2.75,1.47,2.83,1.47,2.99,1.44,2.77,0.0,1.98,1.95,1.97,1.95,2.0,1.96,1.95,1.93,2.5,3.75,2.6,2.4,3.8,2.7,2.6,3.5,2.6,2.62,3.62,2.69,2.55,3.7,2.55,2.55,3.8,2.55,2.7,3.85,2.75,2.53,3.69,2.63,1.53,2.5,1.56,2.57,1.56,2.75,1.5,2.58,0.0,1.9,2.03,1.93,1.98,2.0,2.05,1.91,1.97
1.52,4.2,6.5,1.53,4.4,6.25,1.57,4.5,7.0,1.52,4.31,6.29,1.72,2.1,1.75,2.18,1.78,2.43,1.71,2.15,-1.0,1.9,2.03,1.93,1.99,1.93,2.03,1.88,1.98,1.61,4.0,5.0,1.67,3.8,5.25,1.67,3.9,5.0,1.68,3.93,5.48,1.62,4.0,5.5,1.67,4.0,5.2,1.7,4.14,5.75,1.66,3.93,5.24,1.8,2.0,1.83,2.07,1.85,2.2,1.78,2.05,-0.75,1.92,2.01,1.89,2.03,1.95,2.12,1.87,2.01
