Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,FTR_code,HTR_codes,opp_codes,team_codes,hour,day_code,target,FTHG_rolling,FTAG_rolling,HTHG_rolling,HTAG_rolling,HS_rolling,AS_rolling,HST_rolling,AST_rolling,HC_rolling,AC_rolling,HF_rolling,AF_rolling,HY_rolling,AY_rolling,HR_rolling,AR_rolling
2021-04-17,14:30,Augsburg,Bielefeld,0,0,D,0,0,D,9,8,3,1,10,9,7,3,4,1,0,0,2.45,3.3,2.9,2.4,3.3,3.0,2.5,3.15,2.95,2.62,3.25,3.0,2.45,3.1,3.0,2.45,3.25,2.9,2.63,3.43,3.19,2.49,3.21,2.98,2.2,1.66,2.31,1.68,2.31,1.76,2.19,1.68,0.0,1.8,2.1,1.84,2.1,1.84,2.16,1.78,2.1,2.35,3.4,3.0,2.4,3.3,3.0,2.35,3.2,3.15,2.39,3.36,3.27,2.35,3.2,3.1,2.3,3.4,3.1,2.46,3.47,3.35,2.36,3.29,3.12,2.1,1.72,2.17,1.76,2.18,1.84,2.07,1.76,-0.25,2.04,1.89,2.04,1.88,2.09,1.92,2.03,1.85,1,1,2,0,14,5,0,1.6,1.2,0.8,0.4,8.0,16.0,2.6,6.0,2.6,6.2,10.4,14.0,1.6,1.2,0.0,0.0
2021-04-23,19:30,Augsburg,FC Koln,2,3,A,0,3,A,13,14,5,6,17,13,6,3,2,3,0,0,2.87,3.3,2.45,2.85,3.3,2.5,2.9,3.2,2.55,2.96,3.36,2.59,2.88,3.2,2.5,2.88,3.3,2.5,3.04,3.36,2.63,2.91,3.26,2.54,2.1,1.72,2.2,1.74,2.23,1.78,2.14,1.71,0.0,2.09,1.84,2.11,1.83,2.12,1.87,2.06,1.82,2.8,3.3,2.5,2.8,3.3,2.55,2.95,3.2,2.5,3.01,3.28,2.6,2.8,3.2,2.55,2.8,3.3,2.55,3.03,3.57,2.6,2.89,3.27,2.54,2.1,1.72,2.17,1.76,2.17,1.84,2.08,1.76,0.0,2.13,1.81,2.11,1.83,2.14,1.86,2.07,1.81,0,0,7,0,19,4,0,1.2,1.0,0.6,0.2,8.2,15.8,2.4,5.2,3.6,6.2,9.8,11.6,1.8,1.2,0.0,0.0
2021-05-15,14:30,Augsburg,Werder Bremen,2,0,H,0,0,D,15,16,7,5,12,17,5,5,3,3,1,1,2.45,3.25,3.0,2.65,3.0,2.95,2.55,3.15,2.9,2.62,3.24,2.96,2.55,3.1,2.88,2.45,3.3,2.88,2.66,3.3,3.01,2.59,3.16,2.92,2.1,1.72,2.16,1.77,2.2,1.82,2.12,1.73,0.0,1.83,2.1,1.85,2.09,1.85,2.13,1.82,2.06,2.4,3.25,3.0,2.6,3.2,2.85,2.5,3.15,3.0,2.56,3.21,3.05,2.5,3.1,3.0,2.5,3.25,2.9,2.65,3.33,3.1,2.52,3.17,3.0,2.0,1.8,2.12,1.8,2.2,1.91,2.09,1.76,0.0,1.78,2.16,1.8,2.15,1.82,2.19,1.78,2.12,2,1,22,0,14,5,1,1.6,1.2,0.6,0.6,9.0,15.2,3.2,4.6,3.4,6.0,11.2,11.2,1.8,1.8,0.0,0.0
2021-08-14,14:30,Augsburg,Hoffenheim,0,4,A,0,1,A,7,15,0,8,8,9,6,5,1,2,0,0,3.2,3.75,2.1,3.25,3.5,2.1,3.1,3.7,2.2,3.2,3.83,2.23,3.2,3.5,2.15,3.0,3.75,2.15,3.34,3.89,2.25,3.19,3.68,2.17,1.61,2.3,1.64,2.38,1.69,2.4,1.62,2.33,0.25,1.99,1.94,1.98,1.94,2.03,1.95,1.97,1.9,3.3,3.75,2.05,3.3,3.6,2.15,3.15,3.55,2.2,3.29,3.66,2.25,3.2,3.6,2.15,3.1,3.75,2.15,3.68,3.85,2.3,3.22,3.63,2.17,1.61,2.3,1.67,2.33,1.69,2.5,1.62,2.3,0.25,1.97,1.96,1.98,1.94,2.02,1.99,1.96,1.91,0,0,13,0,14,5,0,1.8,1.0,0.4,0.6,10.8,16.4,4.0,5.0,4.2,6.2,10.4,12.0,2.0,1.6,0.2,0.2
2021-08-28,14:30,Augsburg,Leverkusen,1,4,A,1,2,A,13,13,4,5,12,10,4,4,0,1,0,0,4.75,3.8,1.72,4.5,3.9,1.75,4.7,3.85,1.73,5.08,3.9,1.75,4.75,3.75,1.72,4.5,3.9,1.73,5.1,4.08,1.79,4.75,3.87,1.74,1.8,2.0,1.83,2.07,1.85,2.12,1.79,2.06,0.75,1.95,1.98,1.96,1.96,1.96,2.0,1.92,1.95,5.25,4.0,1.65,5.25,3.9,1.65,4.8,3.95,1.7,4.98,4.13,1.72,5.0,3.8,1.67,4.8,4.0,1.67,5.67,4.3,1.74,5.0,4.04,1.68,1.66,2.2,1.69,2.29,1.75,2.37,1.7,2.19,0.75,2.04,1.89,2.01,1.91,2.15,1.91,2.02,1.86,0,0,14,0,14,5,0,1.2,1.6,0.4,0.8,10.2,13.8,3.4,5.2,5.2,5.2,10.8,11.8,2.2,2.0,0.2,0.2
2021-09-18,14:30,Augsburg,M'gladbach,1,0,H,0,0,D,8,11,1,1,13,9,2,6,1,2,0,0,4.2,4.0,1.8,4.25,3.9,1.78,4.0,3.95,1.83,4.25,3.98,1.86,4.2,3.7,1.83,3.8,4.0,1.83,4.5,4.1,1.89,4.1,3.9,1.84,1.57,2.37,1.6,2.48,1.64,2.5,1.59,2.41,0.5,2.08,1.85,2.07,1.86,2.11,1.88,2.04,1.85,3.2,4.0,2.05,3.5,3.5,2.1,3.4,3.75,2.05,3.42,3.77,2.15,3.4,3.7,2.0,3.4,3.8,2.05,4.21,4.08,2.2,3.51,3.74,2.05,1.61,2.3,1.65,2.36,1.67,2.57,1.6,2.35,0.25,2.05,1.88,2.06,1.88,2.4,1.89,2.1,1.8,2,1,15,0,14,5,1,1.0,2.2,0.2,1.2,11.4,13.2,3.8,5.0,5.6,4.0,11.8,11.6,2.0,2.0,0.2,0.2
2021-10-17,16:30,Augsburg,Bielefeld,1,1,D,1,0,H,14,10,6,3,8,15,9,5,3,1,0,0,2.25,3.2,3.4,2.35,3.1,3.25,2.3,3.2,3.3,2.34,3.26,3.47,2.3,3.1,3.3,2.25,3.3,3.2,2.38,3.35,3.5,2.3,3.21,3.32,2.2,1.66,2.29,1.68,2.3,1.77,2.19,1.7,-0.25,1.99,1.94,1.99,1.93,2.01,1.95,1.97,1.9,2.05,3.2,3.8,2.35,3.1,3.25,2.2,3.2,3.55,2.23,3.29,3.71,2.15,3.1,3.7,2.15,3.3,3.5,2.25,3.31,4.22,2.17,3.22,3.62,2.1,1.72,2.17,1.76,2.2,1.83,2.13,1.73,-0.25,1.89,2.04,1.89,2.03,1.92,2.15,1.87,2.01,1,2,2,0,16,6,0,1.2,2.2,0.2,1.2,11.2,13.8,3.4,5.0,4.6,4.6,12.4,11.6,1.4,2.2,0.2,0.2
2021-10-31,14:30,Augsburg,Stuttgart,4,1,H,1,1,D,20,12,12,3,15,12,7,5,3,4,0,0,3.0,3.3,2.4,2.95,3.25,2.4,2.85,3.25,2.55,3.03,3.26,2.59,2.9,3.2,2.5,2.88,3.3,2.45,3.05,3.4,2.59,2.94,3.26,2.49,1.95,1.98,1.97,1.93,1.97,1.99,1.91,1.91,0.0,2.13,1.81,2.13,1.82,2.16,1.82,2.1,1.79,2.7,3.2,2.62,2.75,3.2,2.6,2.7,3.2,2.7,2.77,3.33,2.78,2.8,3.1,2.6,2.63,3.3,2.7,2.95,3.35,2.78,2.73,3.24,2.67,1.9,1.9,1.95,1.95,2.02,1.99,1.92,1.9,0.0,1.93,2.0,1.96,1.96,2.02,2.01,1.95,1.94,2,1,20,0,14,6,1,1.0,1.8,0.4,0.6,11.4,13.0,3.6,4.4,5.2,5.0,10.6,12.0,1.6,1.8,0.2,0.2
2021-11-19,19:30,Augsburg,Bayern Munich,2,1,H,2,1,H,6,18,3,4,18,9,1,10,2,1,0,0,15.0,8.0,1.16,16.0,8.0,1.17,11.0,6.5,1.25,15.42,7.65,1.2,15.0,7.5,1.17,12.0,7.5,1.2,17.0,8.2,1.25,14.62,7.65,1.19,1.3,3.5,1.34,3.39,1.35,3.7,1.31,3.43,2.25,1.83,2.07,1.84,2.08,1.91,2.09,1.83,2.05,15.0,8.0,1.16,13.0,7.25,1.2,11.0,6.5,1.25,13.46,7.74,1.21,15.0,7.5,1.16,12.0,7.5,1.2,17.0,8.96,1.25,13.78,7.62,1.19,1.28,3.75,1.34,3.39,1.33,3.84,1.29,3.59,2.25,1.86,2.04,1.82,2.09,2.01,2.14,1.84,2.04,2,2,1,0,19,4,1,1.4,2.0,0.6,0.8,12.4,12.2,4.6,4.0,5.6,5.0,11.2,11.0,1.6,2.0,0.0,0.0
2021-12-04,14:30,Augsburg,Bochum,2,3,A,0,3,A,16,12,7,6,9,6,13,6,0,2,0,0,2.3,3.4,3.1,2.3,3.25,3.1,2.35,3.3,3.1,2.38,3.35,3.28,2.35,3.3,3.0,2.3,3.4,3.0,2.41,3.45,3.31,2.35,3.33,3.14,2.04,1.86,2.06,1.85,2.09,1.88,2.02,1.82,-0.25,2.03,1.87,2.04,1.89,2.05,1.9,2.02,1.86,2.15,3.5,3.3,2.2,3.4,3.25,2.25,3.4,3.2,2.26,3.58,3.32,2.25,3.3,3.2,2.2,3.5,3.2,2.36,3.58,3.37,2.25,3.45,3.24,1.86,2.04,1.83,2.08,1.97,2.17,1.85,1.98,-0.25,1.95,1.95,1.95,1.97,2.01,2.0,1.95,1.93,0,0,3,0,14,5,0,1.8,1.4,1.0,0.8,12.2,12.8,5.2,3.2,4.6,6.0,13.2,11.0,1.8,1.8,0.0,0.0
2021-12-15,19:30,Augsburg,RB Leipzig,1,1,D,0,1,A,9,13,2,4,14,7,6,8,2,0,0,0,6.5,4.75,1.45,6.25,4.4,1.5,5.75,4.4,1.55,6.4,4.8,1.51,6.5,4.5,1.47,6.5,4.6,1.45,6.85,5.0,1.55,6.38,4.7,1.48,1.61,2.3,1.65,2.37,1.65,2.47,1.61,2.35,1.25,1.86,2.07,1.87,2.06,1.91,2.08,1.85,2.03,7.5,5.25,1.36,6.25,4.4,1.5,5.75,4.4,1.55,7.46,4.94,1.45,7.5,4.75,1.4,7.0,5.0,1.4,8.27,5.38,1.53,7.0,4.9,1.44,1.53,2.5,1.55,2.59,1.6,2.72,1.53,2.53,1.25,1.84,2.09,1.98,1.94,2.1,2.0,1.95,1.91,1,0,18,0,19,2,0,2.0,1.2,0.8,1.0,12.8,12.6,5.8,3.4,6.4,6.4,12.6,10.2,1.8,2.0,0.0,0.0
2022-01-16,14:30,Augsburg,Ein Frankfurt,1,1,D,1,1,D,12,14,5,4,12,14,4,3,3,3,0,0,3.3,3.5,2.15,3.5,3.4,2.05,3.35,3.4,2.2,3.67,3.54,2.09,3.4,3.4,2.1,3.4,3.6,2.05,3.72,3.68,2.2,3.46,3.53,2.11,1.85,2.05,1.84,2.04,1.88,2.07,1.82,2.01,0.25,2.04,1.86,2.09,1.79,2.11,1.89,2.04,1.82,2.7,3.5,2.55,3.3,3.4,2.2,3.2,3.35,2.25,3.3,3.51,2.24,2.8,3.4,2.45,3.13,3.5,2.2,3.4,3.65,2.65,3.01,3.44,2.41,1.89,2.01,1.78,2.11,1.94,2.1,1.83,1.99,0.25,1.96,1.94,1.95,1.93,1.93,2.25,1.8,2.05,1,1,6,0,14,6,0,2.0,1.4,0.8,1.2,13.0,13.0,6.0,4.0,7.2,6.8,12.8,9.8,2.0,1.6,0.0,0.0
2022-02-05,14:30,Augsburg,Union Berlin,2,0,H,1,0,H,14,14,9,4,8,16,4,6,0,2,0,0,2.75,3.3,2.6,2.9,3.3,2.4,2.75,3.3,2.6,2.78,3.27,2.72,2.88,3.3,2.45,2.75,3.3,2.6,2.91,3.52,2.74,2.78,3.31,2.62,2.05,1.85,2.08,1.81,2.1,1.86,2.02,1.81,0.0,1.98,1.92,1.96,1.93,2.08,1.96,1.98,1.89,2.8,3.25,2.6,2.75,3.2,2.6,2.8,3.2,2.65,2.88,3.28,2.71,2.75,3.25,2.55,2.8,3.3,2.55,2.9,3.46,2.86,2.81,3.23,2.64,2.0,1.8,2.1,1.81,2.14,1.93,2.07,1.77,0.0,2.01,1.89,2.02,1.9,2.04,1.92,2.0,1.88,2,2,21,0,14,5,1,2.0,1.4,0.8,1.4,12.6,13.8,5.8,4.2,6.2,6.4,13.6,9.6,2.0,2.0,0.0,0.0
2022-02-19,14:30,Augsburg,Freiburg,1,2,A,1,2,A,18,15,4,5,11,8,11,4,1,1,0,0,3.1,3.4,2.3,3.1,3.3,2.3,3.0,3.35,2.35,3.25,3.45,2.36,3.0,3.3,2.35,3.0,3.4,2.3,3.27,3.54,2.5,3.1,3.37,2.36,2.03,1.87,2.02,1.89,2.07,1.89,2.0,1.83,0.25,1.85,2.05,1.9,2.02,1.9,2.08,1.84,2.02,3.1,3.5,2.25,3.1,3.3,2.3,3.2,3.35,2.25,3.34,3.46,2.31,3.1,3.3,2.3,3.0,3.4,2.38,3.34,3.57,2.38,3.2,3.4,2.29,1.98,1.92,1.96,1.94,2.0,1.95,1.93,1.89,0.25,1.94,1.96,1.94,1.98,1.95,2.03,1.9,1.96,0,0,9,0,14,5,0,1.6,1.2,0.8,1.2,11.4,14.2,5.2,4.4,5.6,6.6,12.2,10.4,1.4,1.6,0.0,0.0
2022-02-27,16:30,Augsburg,Dortmund,1,1,D,0,1,A,8,11,3,7,15,8,5,5,2,1,0,0,5.0,4.33,1.61,5.75,3.8,1.6,4.9,4.4,1.6,5.67,4.11,1.65,5.8,4.2,1.55,4.8,4.4,1.6,5.97,4.6,1.66,5.36,4.23,1.62,1.5,2.62,1.53,2.67,1.55,2.72,1.51,2.59,1.0,1.87,2.03,1.85,2.08,1.92,2.08,1.85,2.01,4.0,3.8,1.85,3.9,3.75,1.87,4.0,3.8,1.85,4.22,3.83,1.9,3.9,4.0,1.8,3.9,3.9,1.87,4.4,4.0,1.94,4.01,3.82,1.88,1.72,2.1,1.78,2.14,1.81,2.41,1.7,2.17,0.5,2.0,1.9,2.02,1.9,2.07,1.94,1.98,1.9,1,0,5,0,16,6,0,1.4,1.4,0.6,1.4,13.8,13.6,5.4,4.6,7.6,5.4,10.8,10.2,1.2,1.6,0.0,0.0
2022-04-03,14:30,Augsburg,Wolfsburg,3,0,H,1,0,H,13,17,5,5,15,11,3,5,1,0,0,0,2.8,3.4,2.5,3.0,3.2,2.45,2.9,3.3,2.5,3.12,3.31,2.5,2.88,3.25,2.45,2.88,3.3,2.45,3.13,3.46,2.58,2.97,3.29,2.49,2.1,1.72,2.15,1.78,2.16,1.81,2.11,1.75,0.0,2.14,1.77,2.2,1.76,2.2,1.84,2.12,1.77,2.45,3.4,2.8,2.6,3.2,2.75,2.6,3.25,2.8,2.69,3.41,2.8,2.88,3.25,2.45,2.5,3.4,2.8,2.8,3.48,2.9,2.62,3.32,2.8,2.05,1.85,2.04,1.88,2.13,1.88,2.03,1.81,0.0,1.86,2.04,1.9,2.03,1.95,2.13,1.88,2,2,2,23,0,14,6,1,1.2,1.0,0.6,1.0,12.2,13.4,4.6,4.8,6.0,5.2,12.0,10.6,1.6,1.4,0.0,0.0
2022-04-06,17:30,Augsburg,Mainz,2,1,H,1,0,H,14,17,4,3,16,18,5,7,3,2,0,0,3.3,3.3,2.25,3.5,3.1,2.2,3.25,3.35,2.25,3.42,3.36,2.31,3.3,3.2,2.25,3.1,3.4,2.25,3.57,3.45,2.35,3.34,3.3,2.27,2.06,1.84,2.07,1.85,2.1,1.87,2.03,1.8,0.25,1.92,1.98,1.94,1.98,1.95,2.01,1.91,1.94,3.2,3.4,2.2,3.1,3.4,2.25,3.2,3.35,2.25,3.31,3.47,2.32,3.25,3.3,2.25,3.2,3.4,2.25,3.37,3.55,2.36,3.26,3.39,2.27,2.04,1.86,2.02,1.89,2.07,1.94,1.95,1.86,0.25,1.93,1.97,1.93,1.99,1.97,2.0,1.92,1.95,2,2,16,0,17,2,1,1.6,0.8,0.8,0.8,13.0,14.2,5.2,5.0,5.4,4.6,12.2,11.4,1.4,1.4,0.0,0.0
2022-04-16,14:30,Augsburg,Hertha,0,1,A,0,0,D,13,11,2,1,14,17,1,7,4,4,0,0,1.9,3.5,4.2,1.87,3.5,4.1,1.95,3.6,3.9,1.96,3.61,4.21,1.91,3.5,4.0,1.9,3.6,3.9,1.98,3.8,4.21,1.93,3.61,4.03,1.91,1.99,1.93,1.97,1.97,2.0,1.9,1.93,-0.5,1.94,1.96,1.96,1.96,1.98,1.99,1.93,1.94,1.95,3.4,4.0,1.93,3.5,4.0,2.0,3.35,3.95,1.97,3.6,4.2,1.91,3.5,4.0,1.95,3.6,3.8,2.0,3.7,4.3,1.95,3.56,4.04,1.89,2.01,1.88,2.02,1.9,2.08,1.85,1.98,-0.5,1.98,1.92,1.97,1.95,2.0,1.98,1.96,1.91,0,1,12,0,14,5,0,1.8,0.8,0.8,0.6,13.4,14.8,5.0,4.8,5.6,5.4,13.0,12.2,1.4,1.2,0.0,0.0
2022-04-30,14:30,Augsburg,FC Koln,1,4,A,0,2,A,14,18,5,8,14,14,5,7,2,4,0,0,2.8,3.25,2.6,2.75,3.4,2.45,2.8,3.4,2.5,2.91,3.4,2.6,2.75,3.5,2.45,2.75,3.4,2.5,2.91,3.65,2.6,2.82,3.44,2.51,1.84,2.06,1.87,2.04,1.87,2.1,1.81,2.02,0.0,2.06,1.84,2.08,1.85,2.09,1.88,2.05,1.83,3.1,3.4,2.3,3.0,3.5,2.25,3.1,3.5,2.25,3.19,3.65,2.3,3.0,3.5,2.25,3.1,3.5,2.25,3.23,3.78,2.35,3.11,3.54,2.28,1.72,2.1,1.75,2.19,1.8,2.28,1.72,2.15,0.25,1.91,1.99,1.93,2.0,1.95,2.02,1.9,1.97,0,0,7,0,14,5,0,1.4,1.0,0.6,0.6,13.2,14.2,3.6,4.2,5.0,5.6,14.2,12.4,2.2,1.6,0.0,0.0
2022-05-14,14:30,Augsburg,Greuther Furth,2,1,H,1,1,D,8,6,3,3,21,20,3,5,2,3,0,0,1.55,4.75,5.0,1.57,4.6,5.0,1.6,4.7,4.7,1.59,4.84,5.13,1.52,4.5,5.5,1.55,4.6,5.0,1.61,5.0,5.5,1.58,4.72,5.09,1.4,3.0,1.41,3.05,1.42,3.1,1.39,2.95,-1.0,1.92,1.98,1.93,1.97,1.94,2.04,1.91,1.96,1.65,4.2,4.75,1.66,4.1,4.75,1.65,4.3,4.7,1.7,4.28,4.75,1.57,4.6,4.8,1.65,4.33,4.75,1.7,4.6,5.13,1.65,4.29,4.83,1.61,2.3,1.62,2.41,1.64,2.86,1.56,2.43,-1.0,2.1,1.7,2.2,1.74,2.2,1.88,2.09,1.78,2,1,10,0,14,5,1,1.4,1.4,0.4,0.6,12.4,14.8,3.8,4.8,3.8,6.2,14.8,13.6,2.4,2.2,0.0,0.0
2022-08-06,14:30,Augsburg,Freiburg,0,4,A,0,0,D,10,19,2,7,13,13,5,8,0,0,0,0,3.3,3.5,2.15,3.3,3.4,2.15,3.2,3.4,2.25,3.53,3.59,2.17,3.3,3.4,2.15,3.4,3.5,2.1,3.57,3.62,2.25,3.39,3.51,2.15,1.92,1.98,1.92,1.99,1.94,2.0,1.88,1.93,0.25,2.06,1.87,2.05,1.88,2.06,1.88,2.01,1.85,3.4,3.6,2.1,3.4,3.5,2.1,3.3,3.4,2.2,3.51,3.54,2.2,3.5,3.4,2.1,3.4,3.5,2.15,3.68,3.66,2.2,3.46,3.51,2.14,1.91,1.99,1.92,1.98,1.93,2.03,1.87,1.95,0.25,2.04,1.89,2.04,1.88,2.08,1.89,2.03,1.84,0,1,9,0,14,5,0,1.6,1.4,0.6,0.6,12.4,13.8,3.8,4.0,3.4,6.2,16.0,16.0,2.4,2.6,0.0,0.0
2022-08-20,14:30,Augsburg,Mainz,1,2,A,1,1,D,6,14,2,7,13,19,3,3,2,2,0,0,3.5,3.5,2.1,3.4,3.5,2.1,3.4,3.3,2.2,3.66,3.58,2.13,3.4,3.4,2.1,3.5,3.5,2.05,3.68,3.66,2.2,3.52,3.52,2.11,1.87,2.03,1.93,1.98,1.93,2.03,1.86,1.96,0.25,2.07,1.83,2.1,1.84,2.1,1.86,2.05,1.82,3.8,3.6,1.9,3.6,3.6,1.98,3.7,3.45,2.05,4.07,3.7,1.97,3.8,3.5,1.95,3.75,3.6,2.0,4.07,3.84,2.07,3.8,3.61,1.99,1.8,2.0,1.83,2.08,1.85,2.17,1.79,2.06,0.5,1.94,1.96,1.95,1.97,1.95,2.06,1.88,1.99,0,1,16,0,14,5,0,1.0,2.2,0.4,0.6,11.8,14.2,3.2,4.4,3.8,6.8,15.6,16.4,2.2,2.6,0.0,0.0
2022-09-04,14:30,Augsburg,Hertha,0,2,A,0,0,D,8,16,2,6,12,15,5,1,2,1,0,0,2.45,3.3,2.87,2.45,3.4,2.8,2.5,3.3,2.85,2.59,3.4,2.94,2.5,3.25,2.8,2.45,3.4,2.8,2.63,3.52,2.94,2.54,3.37,2.84,1.89,2.01,1.91,2.0,1.91,2.02,1.86,1.96,0.0,1.8,2.1,1.84,2.1,1.85,2.12,1.82,2.07,2.55,3.4,2.62,2.5,3.4,2.75,2.5,3.4,2.8,2.63,3.56,2.77,2.55,3.25,2.75,2.45,3.5,2.8,2.66,3.62,2.96,2.54,3.45,2.8,1.72,2.1,1.71,2.23,1.82,2.23,1.75,2.1,0.0,1.9,2.0,1.91,2.02,1.94,2.13,1.84,2.04,0,1,12,0,14,6,0,0.8,2.4,0.4,0.8,10.2,13.6,2.8,5.2,3.4,6.0,15.0,16.6,2.0,2.6,0.0,0.0
2022-10-08,14:30,Augsburg,Wolfsburg,1,1,D,0,1,A,18,12,5,7,19,11,11,5,5,3,0,0,2.9,3.4,2.4,2.87,3.3,2.4,2.95,3.35,2.45,3.04,3.43,2.49,2.9,3.4,2.35,2.88,3.4,2.4,3.05,3.62,2.5,2.96,3.42,2.43,1.97,1.93,1.96,1.94,1.98,2.0,1.92,1.91,0.25,1.79,2.11,1.81,2.13,1.83,2.16,1.79,2.08,2.8,3.4,2.45,2.85,3.4,2.45,2.75,3.3,2.6,2.95,3.46,2.54,2.8,3.4,2.45,2.75,3.4,2.5,2.96,3.6,2.6,2.84,3.42,2.52,1.96,1.94,1.97,1.93,2.02,1.97,1.91,1.92,0.0,2.09,1.81,2.12,1.83,2.12,1.86,2.06,1.82,1,0,23,0,14,5,0,0.8,1.8,0.4,0.4,8.2,15.2,2.6,6.0,3.6,5.0,15.0,15.2,1.8,1.4,0.0,0.0
2022-10-22,14:30,Augsburg,RB Leipzig,3,3,D,1,0,H,11,19,3,8,15,11,3,6,7,1,1,0,5.5,4.33,1.57,5.25,4.4,1.57,5.0,4.2,1.63,5.75,4.4,1.6,5.25,4.33,1.57,5.25,4.4,1.55,5.8,4.67,1.63,5.45,4.43,1.58,1.57,2.37,1.6,2.48,1.62,2.5,1.57,2.42,1.0,1.93,1.97,1.96,1.96,1.96,2.0,1.91,1.95,4.75,4.2,1.65,4.75,4.2,1.65,4.8,4.2,1.65,5.28,4.21,1.66,5.0,4.0,1.63,4.75,4.2,1.65,5.66,4.35,1.72,4.91,4.23,1.65,1.61,2.3,1.65,2.36,1.65,2.47,1.6,2.33,1.0,1.75,2.05,1.82,2.11,1.91,2.19,1.78,2.09,1,2,18,0,14,5,0,0.6,1.8,0.2,0.4,10.2,16.4,3.0,6.8,5.2,5.0,14.6,13.4,2.4,1.4,0.0,0.0
2022-11-05,14:30,Augsburg,Ein Frankfurt,1,2,A,1,1,D,9,12,5,7,17,15,3,6,0,1,0,0,4.33,4.0,1.72,4.2,3.9,1.78,4.3,4.1,1.73,4.52,4.16,1.78,4.4,4.0,1.73,4.2,4.1,1.73,4.6,4.2,1.78,4.4,4.1,1.75,1.57,2.37,1.63,2.41,1.64,2.51,1.59,2.39,0.75,1.96,1.94,1.95,1.97,1.98,1.97,1.92,1.94,4.2,4.0,1.75,4.33,4.0,1.73,4.0,3.8,1.85,4.49,4.12,1.79,4.4,3.9,1.73,4.33,4.0,1.73,4.5,5.2,1.85,4.31,4.08,1.76,1.57,2.37,1.61,2.41,1.65,2.45,1.59,2.38,0.75,1.92,1.98,1.93,2.0,1.97,2.02,1.9,1.96,0,1,6,0,14,5,0,1.2,1.6,0.4,0.4,10.4,16.4,3.2,7.0,4.8,4.6,15.0,13.0,3.8,1.6,0.2,0.0
2022-11-12,14:30,Augsburg,Bochum,0,1,A,0,0,D,19,11,5,4,12,9,6,2,1,1,0,0,2.2,3.5,3.2,2.1,3.5,3.3,2.2,3.5,3.2,2.23,3.62,3.36,2.15,3.5,3.2,2.15,3.6,3.13,2.23,3.82,3.37,2.18,3.55,3.25,1.72,2.1,1.78,2.15,1.78,2.23,1.72,2.14,-0.25,1.91,1.99,1.93,1.99,1.93,2.01,1.89,1.96,2.45,3.3,2.9,2.5,3.3,2.8,2.45,3.35,2.95,2.51,3.44,3.02,2.35,3.3,3.0,2.4,3.4,2.88,2.56,3.58,3.16,2.47,3.37,2.91,1.92,1.98,1.93,1.98,1.99,2.1,1.87,1.95,0.0,1.78,2.13,1.79,2.15,1.82,2.16,1.78,2.11,0,1,3,0,14,5,0,1.2,1.6,0.4,0.4,11.0,16.0,3.8,7.0,4.8,5.2,15.8,12.2,3.4,1.4,0.2,0.0
2023-01-25,19:30,Augsburg,M'gladbach,1,0,H,0,0,D,14,7,4,2,15,15,3,2,1,2,0,0,3.0,3.6,2.25,2.95,3.6,2.25,2.9,3.45,2.4,3.14,3.65,2.33,3.0,3.4,2.3,2.9,3.6,2.3,3.2,3.7,2.4,3.04,3.56,2.31,1.62,2.3,1.68,2.32,1.7,2.36,1.64,2.29,0.25,1.89,2.01,1.91,2.02,1.91,2.03,1.86,1.99,3.1,3.75,2.15,3.1,3.6,2.2,3.0,3.55,2.3,3.23,3.75,2.24,3.2,3.6,2.15,3.0,3.75,2.15,3.37,3.83,2.3,3.16,3.66,2.19,1.57,2.38,1.63,2.42,1.63,2.51,1.59,2.37,0.25,1.96,1.94,1.97,1.95,2.04,1.97,1.95,1.9,2,1,15,0,19,2,1,1.2,1.4,0.4,0.4,13.2,15.0,4.4,6.6,5.0,5.4,15.8,11.0,3.2,1.4,0.2,0.0
